"","iso2c","year","cname","Ginicoef","GDPpercapita","VoiceandAccountability","orgassfreedom","pressfreedom","ethnicfrac","langfrac","judindep"
"275","BH","2003","Bahrain",NA,NA,-0.686418116,NA,70,0.50213,0.4343625,NA
"276","BH","2004","Bahrain",NA,NA,-0.616631687,NA,71,0.50213,0.4343625,NA
"277","BH","2005","Bahrain",NA,18418.0726743768,-0.805771828,5,72,0.50213,0.4343625,NA
"278","BH","2006","Bahrain",NA,19669.3195545631,-0.907280862,3,71,0.50213,0.4343625,3.58116464881171
"279","BH","2007","Bahrain",NA,21167.6187062133,-0.861876667,3,71,0.50213,0.4343625,4.0944027986007
"280","BH","2008","Bahrain",NA,23043.0253174017,-0.874837399,3,71,0.50213,0.4343625,4.59746251626286
"281","BH","2009","Bahrain",NA,19166.7082382358,-0.799028516,3,71,0.50213,0.4343625,4.9647837915493
"282","BH","2010","Bahrain",NA,20386.0175551116,-0.971696794,3,72,0.50213,0.4343625,5.03767666979866
"283","BH","2011","Bahrain",NA,22238.7119502059,-1.22226727,2,84,0.50213,0.4343625,5.30513579707602
"284","BH","2012","Bahrain",NA,NA,-1.324511766,2,86,0.50213,0.4343625,5.07145285517241
"285","BH","2013","Bahrain",NA,NA,-1.320832968,NA,87,0.50213,0.4343625,4.51454044339623
"286","BH","2014","Bahrain",NA,NA,-1.320487976,1,87,0.50213,0.4343625,4.41162316785252
"287","BI","2002","Burundi",NA,NA,-1.224669814,NA,76,0.295144,0.2976615,NA
"288","BI","2003","Burundi",NA,NA,-1.239448071,NA,75,0.295144,0.2976615,NA
"289","BI","2004","Burundi",NA,NA,-1.31452024,NA,74,0.295144,0.2976615,NA
"290","BI","2005","Burundi",NA,140.815135598437,-0.638149679,5,74,0.295144,0.2976615,NA
"291","BI","2006","Burundi",33.36,154.924525713107,-0.747572243,5,77,0.295144,0.2976615,1.8375
"292","BI","2007","Burundi",NA,159.265471311463,-0.737355947,5,74,0.295144,0.2976615,2.02068287037037
"293","BI","2008","Burundi",NA,182.687801252318,-0.705432534,5,75,0.295144,0.2976615,2.09067936284722
"294","BI","2009","Burundi",NA,190.394203666589,-0.709607542,5,73,0.295144,0.2976615,2.09180302035928
"295","BI","2010","Burundi",NA,214.230990840075,-0.943416417,4,74,0.295144,0.2976615,1.93366796585366
"296","BI","2011","Burundi",NA,240.614483459126,-0.925969362,4,72,0.295144,0.2976615,1.68600886086956
"297","BI","2012","Burundi",NA,NA,-0.891369283,4,72,0.295144,0.2976615,1.65066662248521
"298","BI","2013","Burundi",NA,NA,-0.950269699,NA,74,0.295144,0.2976615,1.66729921980198
"299","BI","2014","Burundi",NA,NA,-1.018933535,4,74,0.295144,0.2976615,1.62754806765402
"300","BJ","2002","Benin",NA,NA,-0.004694424,NA,28,0.787216,0.7905251,NA
"301","BJ","2003","Benin",NA,NA,0.236438289,NA,30,0.787216,0.7905251,NA
"302","BJ","2004","Benin",NA,NA,0.100261793,NA,30,0.787216,0.7905251,NA
"303","BJ","2005","Benin",NA,587.080212422838,0.01257655,11,30,0.787216,0.7905251,NA
"304","BJ","2006","Benin",NA,609.018608681583,0.330746114,12,30,0.787216,0.7905251,3.1673511615671
"305","BJ","2007","Benin",NA,685.551675107742,0.336236268,12,31,0.787216,0.7905251,3.79529433744671
"306","BJ","2008","Benin",NA,794.870176064085,0.301525414,12,31,0.787216,0.7905251,3.67435207665031
"307","BJ","2009","Benin",NA,768.013476447657,0.326503694,12,33,0.787216,0.7905251,3.62717652105263
"308","BJ","2010","Benin",NA,732.953622726674,0.288788646,12,33,0.787216,0.7905251,3.25286464808743
"309","BJ","2011","Benin",43.44,799.03555913143,0.137502581,11,34,0.787216,0.7905251,3.0827122
"310","BJ","2012","Benin",NA,NA,0.093635678,12,34,0.787216,0.7905251,2.90018610769231
"311","BJ","2013","Benin",NA,NA,0.11620196,NA,36,0.787216,0.7905251,2.73783919057592
"312","BJ","2014","Benin",NA,NA,0.234375268,11,38,0.787216,0.7905251,NA
"313","BM","2002","Bermuda",NA,NA,1.053153753,NA,NA,NA,NA,NA
"314","BM","2003","Bermuda",NA,NA,1.096335411,NA,NA,NA,NA,NA
"315","BM","2004","Bermuda",NA,NA,1.084344625,NA,NA,NA,NA,NA
"316","BM","2005","Bermuda",NA,75882.0338560339,1.121399999,NA,NA,NA,NA,NA
"317","BM","2006","Bermuda",NA,83912.6977976846,1.043881655,NA,NA,NA,NA,NA
"318","BM","2007","Bermuda",NA,90849.5869806436,1.007130384,NA,NA,NA,NA,NA
"319","BM","2008","Bermuda",NA,93605.7481653976,1.003920317,NA,NA,NA,NA,NA
"320","BM","2009","Bermuda",NA,88463.3128161375,0.995612085,NA,NA,NA,NA,NA
"321","BM","2010","Bermuda",NA,88207.3275597322,1.023958206,NA,NA,NA,NA,NA
"322","BM","2011","Bermuda",NA,85973.158416455,1.047435284,NA,NA,NA,NA,NA
"323","BM","2012","Bermuda",NA,NA,1.059504867,NA,NA,NA,NA,NA
"324","BM","2013","Bermuda",NA,NA,1.044215083,NA,NA,NA,NA,NA
"325","BM","2014","Bermuda",NA,NA,NA,NA,NA,NA,NA,NA
"352","BO","2002","Bolivia",NA,NA,0.063618481,NA,30,0.739625060086525,0.2239819,NA
"353","BO","2003","Bolivia",NA,NA,-0.087901846,NA,37,0.739625060086525,0.2239819,NA
"354","BO","2004","Bolivia",NA,NA,-0.194240764,NA,35,0.739625060086525,0.2239819,NA
"355","BO","2005","Bolivia",58.47,1046.4278428307,-0.171665609,11,33,0.739625060086525,0.2239819,NA
"356","BO","2006","Bolivia",56.87,1233.59297372996,0.039381236,11,37,0.739625060086525,0.2239819,2.37328862291172
"357","BO","2007","Bolivia",55.44,1389.6317502607,0.000136861,10,39,0.739625060086525,0.2239819,2.43613375028625
"358","BO","2008","Bolivia",51.43,1736.92401415151,-0.045184378,10,42,0.739625060086525,0.2239819,2.22035676258941
"359","BO","2009","Bolivia",49.65,1776.85718962366,-0.030615959,10,43,0.739625060086525,0.2239819,2.06293051724138
"360","BO","2010","Bolivia",NA,1981.16010525701,-0.073939204,10,46,0.739625060086525,0.2239819,2.31480310097087
"361","BO","2011","Bolivia",46.26,2377.70068972888,-0.102013193,9,47,0.739625060086525,0.2239819,3.01979597164179
"362","BO","2012","Bolivia",NA,NA,-0.11854478,10,48,0.739625060086525,0.2239819,3.14379228741722
"363","BO","2013","Bolivia",NA,NA,-0.102699123,NA,48,0.739625060086525,0.2239819,3.10432950410959
"364","BO","2014","Bolivia",NA,NA,-0.043523438,9,47,0.739625060086525,0.2239819,3.29384493790991
"365","BR","2002","Brazil",NA,NA,0.39255327,NA,38,0.540836,0.0468443,NA
"366","BR","2003","Brazil",NA,NA,0.410508275,NA,36,0.540836,0.0468443,NA
"367","BR","2004","Brazil",NA,NA,0.371802002,NA,40,0.540836,0.0468443,NA
"368","BR","2005","Brazil",56.64,4730.65346838158,0.445943087,10,39,0.540836,0.0468443,NA
"369","BR","2006","Brazil",55.93,5808.34054715979,0.453465909,10,42,0.540836,0.0468443,2.90444399603754
"370","BR","2007","Brazil",55.23,7246.87010479067,0.489638329,10,42,0.540836,0.0468443,3.14314623082095
"371","BR","2008","Brazil",54.37,8706.81914190374,0.512927532,10,42,0.540836,0.0468443,3.81390715266439
"372","BR","2009","Brazil",53.87,8474.88106576607,0.486521006,10,43,0.540836,0.0468443,3.58829993074792
"373","BR","2010","Brazil",NA,11121.4209541496,0.529738069,10,44,0.540836,0.0468443,3.52127593839542
"374","BR","2011","Brazil",53.1,13039.1216499582,0.473596841,10,44,0.540836,0.0468443,3.73658582266289
"375","BR","2012","Brazil",NA,NA,0.431969613,10,46,0.540836,0.0468443,3.75062583628049
"376","BR","2013","Brazil",NA,NA,0.367190599,NA,45,0.540836,0.0468443,3.8672258033195
"377","BR","2014","Brazil",NA,NA,0.409628063,10,45,0.540836,0.0468443,3.55315841282205
"404","BT","2002","Bhutan",NA,NA,-1.230693698,NA,70,0.605,0.6056015,NA
"405","BT","2003","Bhutan",NA,NA,-1.188333511,NA,68,0.605,0.6056015,NA
"406","BT","2004","Bhutan",NA,NA,-0.92216742,NA,66,0.605,0.6056015,NA
"407","BT","2005","Bhutan",NA,1257.54864008661,-1.033903718,2,65,0.605,0.6056015,NA
"408","BT","2006","Bhutan",NA,1346.08577480046,-1.008611679,2,62,0.605,0.6056015,NA
"409","BT","2007","Bhutan",38.09,1755.16170904287,-0.84219557,3,61,0.605,0.6056015,NA
"410","BT","2008","Bhutan",NA,1810.57617704401,-0.561919034,3,61,0.605,0.6056015,NA
"411","BT","2009","Bhutan",NA,1786.81067200588,-0.514456689,3,57,0.605,0.6056015,NA
"412","BT","2010","Bhutan",NA,2201.29307778936,-0.458017439,3,57,0.605,0.6056015,NA
"413","BT","2011","Bhutan",NA,2485.78705216849,-0.44154644,3,58,0.605,0.6056015,NA
"414","BT","2012","Bhutan",NA,NA,-0.312351227,3,58,0.605,0.6056015,NA
"415","BT","2013","Bhutan",NA,NA,-0.183028325,NA,59,0.605,0.6056015,4.802536
"416","BT","2014","Bhutan",NA,NA,-0.136753142,4,59,0.605,0.6056015,4.81084421957799
"417","BW","2002","Botswana",NA,NA,0.651375115,NA,30,0.410248,0.4109727,NA
"418","BW","2003","Botswana",NA,NA,0.691309571,NA,30,0.410248,0.4109727,NA
"419","BW","2004","Botswana",NA,NA,0.726399124,NA,30,0.410248,0.4109727,NA
"420","BW","2005","Botswana",NA,5327.8535176786,0.574014544,10,35,0.410248,0.4109727,NA
"421","BW","2006","Botswana",NA,5342.1403362253,0.489192158,10,35,0.410248,0.4109727,5.3309473157302
"422","BW","2007","Botswana",NA,5666.63784692568,0.482234001,10,36,0.410248,0.4109727,5.25085248085248
"423","BW","2008","Botswana",NA,5561.89823998598,0.484932661,10,37,0.410248,0.4109727,5.33856846511176
"424","BW","2009","Botswana",60.46,5115.11924667202,0.42135483,10,39,0.410248,0.4109727,5.33856589651163
"425","BW","2010","Botswana",NA,6244.00257387272,0.442050666,10,40,0.410248,0.4109727,5.19900674236453
"426","BW","2011","Botswana",NA,7504.85090744898,0.396162212,10,40,0.410248,0.4109727,5.36451426422018
"427","BW","2012","Botswana",NA,NA,0.502951562,10,41,0.410248,0.4109727,5.51479035463918
"428","BW","2013","Botswana",NA,NA,0.471228421,NA,41,0.410248,0.4109727,5.30498335688623
"429","BW","2014","Botswana",NA,NA,0.440838546,10,44,0.410248,0.4109727,4.87469580593044
"430","BY","2002","Belarus",NA,NA,-1.488208532,NA,82,0.322184,0.4666067,NA
"431","BY","2003","Belarus",NA,NA,-1.498203397,NA,84,0.322184,0.4666067,NA
"432","BY","2004","Belarus",NA,NA,-1.587311864,NA,86,0.322184,0.4666067,NA
"433","BY","2005","Belarus",27.78,3126.36777779462,-1.770317912,0,88,0.322184,0.4666067,NA
"434","BY","2006","Belarus",28.17,3848.58620300891,-1.745298386,0,89,0.322184,0.4666067,NA
"435","BY","2007","Belarus",28.78,4735.95688918873,-1.693513393,0,91,0.322184,0.4666067,NA
"436","BY","2008","Belarus",27.22,6376.17311491284,-1.574573874,1,91,0.322184,0.4666067,NA
"437","BY","2009","Belarus",27.69,5176.04470138203,-1.534251213,1,92,0.322184,0.4666067,NA
"438","BY","2010","Belarus",27.72,5818.8548592158,-1.536471367,1,93,0.322184,0.4666067,NA
"439","BY","2011","Belarus",26.46,6305.77366247653,-1.640805483,1,93,0.322184,0.4666067,NA
"440","BY","2012","Belarus",NA,NA,-1.548103213,1,93,0.322184,0.4666067,NA
"441","BY","2013","Belarus",NA,NA,-1.539523602,NA,93,0.322184,0.4666067,NA
"442","BY","2014","Belarus",NA,NA,-1.446369052,1,93,0.322184,0.4666067,NA
"443","BZ","2002","Belize",NA,NA,0.779542685,NA,23,0.70154,0.6302864,NA
"444","BZ","2003","Belize",NA,NA,0.876422167,NA,22,0.70154,0.6302864,NA
"445","BZ","2004","Belize",NA,NA,0.76553297,NA,20,0.70154,0.6302864,NA
"446","BZ","2005","Belize",NA,3933.2343731798,0.746059477,11,21,0.70154,0.6302864,NA
"447","BZ","2006","Belize",NA,4187.23288999866,0.499743998,11,21,0.70154,0.6302864,NA
"448","BZ","2007","Belize",NA,4324.83101711444,0.494129688,11,22,0.70154,0.6302864,NA
"449","BZ","2008","Belize",NA,4470.22079597603,0.619366467,11,21,0.70154,0.6302864,NA
"450","BZ","2009","Belize",NA,4258.84287648324,0.748052776,11,21,0.70154,0.6302864,NA
"451","BZ","2010","Belize",NA,4344.13666906088,0.675731421,11,23,0.70154,0.6302864,NA
"452","BZ","2011","Belize",NA,4517.12399716883,0.674942315,11,21,0.70154,0.6302864,3.056608
"453","BZ","2012","Belize",NA,NA,0.695349276,11,22,0.70154,0.6302864,NA
"454","BZ","2013","Belize",NA,NA,0.701999903,NA,22,0.70154,0.6302864,NA
"455","BZ","2014","Belize",NA,NA,0.533017814,11,22,0.70154,0.6302864,NA
"456","CA","2002","Canada",NA,NA,1.524892807,NA,17,0.71242,0.5771839,NA
"457","CA","2003","Canada",NA,NA,1.526346922,NA,15,0.71242,0.5771839,NA
"458","CA","2004","Canada",NA,NA,1.675228,NA,17,0.71242,0.5771839,NA
"459","CA","2005","Canada",NA,36028.2324902754,1.495632648,12,18,0.71242,0.5771839,NA
"460","CA","2006","Canada",NA,40243.5522837141,1.442821026,12,17,0.71242,0.5771839,5.64693713556991
"461","CA","2007","Canada",33.9,44328.4753768925,1.403041482,12,18,0.71242,0.5771839,6.01353301792213
"462","CA","2008","Canada",NA,46400.4418456756,1.434044838,12,19,0.71242,0.5771839,6.27326204410422
"463","CA","2009","Canada",NA,40764.1413468899,1.428503275,12,19,0.71242,0.5771839,6.20663873240223
"464","CA","2010","Canada",33.68,47463.6311923649,1.375698328,12,19,0.71242,0.5771839,6.24360204210526
"465","CA","2011","Canada",NA,52086.533524627,1.405674338,12,19,0.71242,0.5771839,6.3299945606383
"466","CA","2012","Canada",NA,NA,1.443792701,11,20,0.71242,0.5771839,6.3038605880597
"467","CA","2013","Canada",NA,NA,1.45834434,NA,19,0.71242,0.5771839,6.15010237457627
"468","CA","2014","Canada",NA,NA,1.431872129,12,18,0.71242,0.5771839,6.15268810198055
"495","CF","2002","Central African Republic",NA,NA,-1.078313112,NA,67,0.82951,0.8333871,NA
"496","CF","2003","Central African Republic",NA,NA,-1.301562786,NA,64,0.82951,0.8333871,NA
"497","CF","2004","Central African Republic",NA,NA,-1.304356456,NA,63,0.82951,0.8333871,NA
"498","CF","2005","Central African Republic",NA,332.946640076818,-0.946479142,9,61,0.82951,0.8333871,NA
"499","CF","2006","Central African Republic",NA,353.894451706416,-1.012889862,9,58,0.82951,0.8333871,NA
"500","CF","2007","Central African Republic",NA,404.113181854386,-1.078416109,6,61,0.82951,0.8333871,NA
"501","CF","2008","Central African Republic",56.24,463.82761863065,-1.013496995,6,61,0.82951,0.8333871,NA
"502","CF","2009","Central African Republic",NA,454.369316916856,-1.006369114,5,61,0.82951,0.8333871,NA
"503","CF","2010","Central African Republic",NA,446.800204552837,-1.123459578,5,61,0.82951,0.8333871,NA
"504","CF","2011","Central African Republic",NA,484.583218122008,-1.107784271,5,62,0.82951,0.8333871,NA
"505","CF","2012","Central African Republic",NA,NA,-1.263901591,4,62,0.82951,0.8333871,NA
"506","CF","2013","Central African Republic",NA,NA,-1.528764129,NA,77,0.82951,0.8333871,NA
"507","CF","2014","Central African Republic",NA,NA,-1.423456669,1,72,0.82951,0.8333871,NA
"534","CH","2002","Switzerland",NA,NA,1.441025615,NA,10,0.5314,0.544095,NA
"535","CH","2003","Switzerland",NA,NA,1.454250932,NA,9,0.5314,0.544095,NA
"536","CH","2004","Switzerland",NA,NA,1.707139611,NA,11,0.5314,0.544095,NA
"537","CH","2005","Switzerland",NA,54797.5466345741,1.589897513,12,11,0.5314,0.544095,NA
"538","CH","2006","Switzerland",NA,57348.9278823975,1.570474386,12,12,0.5314,0.544095,6.12165555555556
"539","CH","2007","Switzerland",34.47,63223.467775151,1.547275662,12,13,0.5314,0.544095,6.29697100200976
"540","CH","2008","Switzerland",33.96,72119.5608730311,1.570824265,12,13,0.5314,0.544095,6.5093663624269
"541","CH","2009","Switzerland",32.96,69672.0047147337,1.585789442,12,13,0.5314,0.544095,6.3709565575
"542","CH","2010","Switzerland",32.72,74277.1205125567,1.628710985,12,13,0.5314,0.544095,6.38591173873874
"543","CH","2011","Switzerland",31.83,88002.6095703805,1.631059885,12,12,0.5314,0.544095,6.40479453301435
"544","CH","2012","Switzerland",NA,NA,1.666387558,12,12,0.5314,0.544095,6.27656154319527
"545","CH","2013","Switzerland",NA,NA,1.649643302,NA,12,0.5314,0.544095,6.08223237666667
"546","CH","2014","Switzerland",NA,NA,1.579685688,12,13,0.5314,0.544095,6.0702470271144
"547","CI","2002","Cote d'Ivoire",NA,NA,NA,NA,68,0.820424,0.784203,NA
"548","CI","2003","Cote d'Ivoire",NA,NA,NA,NA,65,0.820424,0.784203,NA
"549","CI","2004","Cote d'Ivoire",NA,NA,NA,NA,69,0.820424,0.784203,NA
"550","CI","2005","Cote d'Ivoire",NA,942.21638493014,NA,3,65,0.820424,0.784203,NA
"551","CI","2006","Cote d'Ivoire",NA,962.918442738785,NA,4,68,0.820424,0.784203,NA
"552","CI","2007","Cote d'Ivoire",NA,1078.54150198701,NA,4,66,0.820424,0.784203,NA
"553","CI","2008","Cote d'Ivoire",43.18,1257.6755819286,NA,4,67,0.820424,0.784203,1.688884
"554","CI","2009","Cote d'Ivoire",NA,1233.30485612418,NA,4,66,0.820424,0.784203,1.87701720681818
"555","CI","2010","Cote d'Ivoire",NA,1236.08519806872,NA,4,68,0.820424,0.784203,1.92735969424084
"556","CI","2011","Cote d'Ivoire",NA,1231.86783405173,NA,5,70,0.820424,0.784203,1.79549471266376
"557","CI","2012","Cote d'Ivoire",NA,NA,NA,5,61,0.820424,0.784203,2.10330197857143
"558","CI","2013","Cote d'Ivoire",NA,NA,NA,NA,55,0.820424,0.784203,2.4387008716763
"559","CI","2014","Cote d'Ivoire",NA,NA,NA,7,53,0.820424,0.784203,3.22602840481511
"560","CK","2002","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA
"561","CK","2003","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA
"562","CK","2004","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA
"563","CK","2005","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA
"564","CK","2006","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA
"565","CK","2007","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA
"566","CK","2008","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA
"567","CK","2009","Cook Islands",NA,NA,-0.328050047,NA,NA,NA,NA,NA
"568","CK","2010","Cook Islands",NA,NA,-0.304032177,NA,NA,NA,NA,NA
"569","CK","2011","Cook Islands",NA,NA,-0.39226833,NA,NA,NA,NA,NA
"570","CK","2012","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA
"571","CK","2013","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA
"572","CK","2014","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA
"573","CL","2002","Chile",NA,NA,1.055360436,NA,22,0.186146,0.1870761,NA
"574","CL","2003","Chile",NA,NA,0.979287446,NA,23,0.186146,0.1870761,NA
"575","CL","2004","Chile",NA,NA,1.166410089,NA,24,0.186146,0.1870761,NA
"576","CL","2005","Chile",NA,7728.61189741759,1.244145393,12,26,0.186146,0.1870761,NA
"577","CL","2006","Chile",51.79,9500.83516202761,1.060418248,12,30,0.186146,0.1870761,3.99248218602185
"578","CL","2007","Chile",NA,10513.540709255,1.081172466,12,30,0.186146,0.1870761,4.24700392180707
"579","CL","2008","Chile",NA,10791.0201852508,0.996815681,12,29,0.186146,0.1870761,4.4993218826612
"580","CL","2009","Chile",52,10217.3140258409,1.008841515,12,30,0.186146,0.1870761,4.7091890320442
"581","CL","2010","Chile",NA,12785.0518749485,1.091597795,12,29,0.186146,0.1870761,5.3633173826087
"582","CL","2011","Chile",50.84,14582.1705192521,1.075626254,12,31,0.186146,0.1870761,5.46739003018868
"583","CL","2012","Chile",NA,NA,1.063065052,11,31,0.186146,0.1870761,5.31831031764706
"584","CL","2013","Chile",NA,NA,1.091841578,NA,31,0.186146,0.1870761,5.28876435
"585","CL","2014","Chile",NA,NA,1.060811996,11,31,0.186146,0.1870761,5.21278802044939
"586","CM","2002","Cameroon",NA,NA,-1.17300427,NA,65,0.86349,0.8897894,NA
"587","CM","2003","Cameroon",NA,NA,-1.115097284,NA,67,0.86349,0.8897894,NA
"588","CM","2004","Cameroon",NA,NA,-0.986239016,NA,68,0.86349,0.8897894,NA
"589","CM","2005","Cameroon",NA,915.091287679653,-1.016579151,3,65,0.86349,0.8897894,NA
"590","CM","2006","Cameroon",NA,965.368688278105,-1.025252938,3,67,0.86349,0.8897894,2.21544699235627
"591","CM","2007","Cameroon",42.82,1070.95467461962,-1.061822295,3,65,0.86349,0.8897894,2.19620779220779
"592","CM","2008","Cameroon",NA,1191.70955436733,-1.084711313,2,65,0.86349,0.8897894,2.19338952765957
"593","CM","2009","Cameroon",NA,1164.71725437091,-1.061917543,3,66,0.86349,0.8897894,2.41403745227273
"594","CM","2010","Cameroon",NA,1147.2423467852,-1.079736114,3,67,0.86349,0.8897894,2.64842603571429
"595","CM","2011","Cameroon",NA,1258.92465066853,-1.047183871,3,68,0.86349,0.8897894,2.71895981038961
"596","CM","2012","Cameroon",NA,NA,-1.030722022,3,66,0.86349,0.8897894,2.46095237931035
"597","CM","2013","Cameroon",NA,NA,-1.042605162,NA,66,0.86349,0.8897894,2.28074435524475
"598","CM","2014","Cameroon",NA,NA,-0.995940328,3,66,0.86349,0.8897894,2.82924050989714
"599","CN","2002","China",NA,NA,-1.571586132,NA,80,0.15379034,0.1326977,NA
"600","CN","2003","China",NA,NA,-1.540745139,NA,80,0.15379034,0.1326977,NA
"601","CN","2004","China",NA,NA,-1.455034852,NA,82,0.15379034,0.1326977,NA
"602","CN","2005","China",42.48,1740.09672638011,-1.495766521,2,83,0.15379034,0.1326977,NA
"603","CN","2006","China",NA,2082.18336250102,-1.681623697,2,84,0.15379034,0.1326977,3.35441646299514
"604","CN","2007","China",NA,2673.2941909354,-1.661583662,2,84,0.15379034,0.1326977,3.42993054384161
"605","CN","2008","China",42.63,3441.22135457021,-1.644104004,2,85,0.15379034,0.1326977,3.81030382752585
"606","CN","2009","China",NA,3800.47454161277,-1.657160401,3,84,0.15379034,0.1326977,3.94865018979885
"607","CN","2010","China",42.06,4514.94052013381,-1.63161695,3,85,0.15379034,0.1326977,3.9703518414966
"608","CN","2011","China",NA,5574.18709336902,-1.583379984,3,85,0.15379034,0.1326977,3.93332512868853
"609","CN","2012","China",NA,NA,-1.585986257,3,83,0.15379034,0.1326977,3.8747426634278
"610","CN","2013","China",NA,NA,-1.576941848,NA,84,0.15379034,0.1326977,4.00758764285714
"611","CN","2014","China",NA,NA,-1.544389486,3,86,0.15379034,0.1326977,3.98642593162876
"612","CO","2002","Colombia",NA,NA,-0.497632861,NA,63,0.6014,0.0192682,NA
"613","CO","2003","Colombia",NA,NA,-0.459129035,NA,63,0.6014,0.0192682,NA
"614","CO","2004","Colombia",NA,NA,-0.309037656,NA,63,0.6014,0.0192682,NA
"615","CO","2005","Colombia",55.04,3386.02547761041,-0.300306857,7,61,0.6014,0.0192682,NA
"616","CO","2006","Colombia",60.08,3709.07691441063,-0.180456311,7,57,0.6014,0.0192682,3.5296453690878
"617","CO","2007","Colombia",59.37,4674.21171017719,-0.180278569,6,59,0.6014,0.0192682,3.81120401337793
