"","cname","year","iso2c","pressfreedom","orgassfreedom","ethnicfrac","Ginicoef","GDPpercapita","VoiceandAccountability","langfrac","judindep"
"205","Bosnia and Herzegovina","2011","BA",48,7,0.630038,NA,4860.78162588457,-0.213159978,0.6751031,3.066617
"206","Bosnia and Herzegovina","2012","BA",49,7,0.630038,NA,NA,-0.141155303,0.6751031,3.51044225
"207","Bosnia and Herzegovina","2013","BA",50,NA,0.630038,NA,NA,-0.160041556,0.6751031,3.873572
"208","Bosnia and Herzegovina","2014","BA",51,7,0.630038,NA,NA,-0.093328573,0.6751031,NA
"417","Botswana","2002","BW",30,NA,0.410248,NA,NA,0.651375115,0.4109727,NA
"418","Botswana","2003","BW",30,NA,0.410248,NA,NA,0.691309571,0.4109727,NA
"419","Botswana","2004","BW",30,NA,0.410248,NA,NA,0.726399124,0.4109727,NA
"420","Botswana","2005","BW",35,10,0.410248,NA,5327.8535176786,0.574014544,0.4109727,NA
"421","Botswana","2006","BW",35,10,0.410248,NA,5342.1403362253,0.489192158,0.4109727,5.3309473157302
"422","Botswana","2007","BW",36,10,0.410248,NA,5666.63784692568,0.482234001,0.4109727,5.25085248085248
"423","Botswana","2008","BW",37,10,0.410248,NA,5561.89823998598,0.484932661,0.4109727,5.33856846511176
"424","Botswana","2009","BW",39,10,0.410248,60.46,5115.11924667202,0.42135483,0.4109727,5.33856589651163
"425","Botswana","2010","BW",40,10,0.410248,NA,6244.00257387272,0.442050666,0.4109727,5.19900674236453
"426","Botswana","2011","BW",40,10,0.410248,NA,7504.85090744898,0.396162212,0.4109727,5.36451426422018
"427","Botswana","2012","BW",41,10,0.410248,NA,NA,0.502951562,0.4109727,5.51479035463918
"428","Botswana","2013","BW",41,NA,0.410248,NA,NA,0.471228421,0.4109727,5.30498335688623
"429","Botswana","2014","BW",44,10,0.410248,NA,NA,0.440838546,0.4109727,4.87469580593044
"365","Brazil","2002","BR",38,NA,0.540836,NA,NA,0.39255327,0.0468443,NA
"366","Brazil","2003","BR",36,NA,0.540836,NA,NA,0.410508275,0.0468443,NA
"367","Brazil","2004","BR",40,NA,0.540836,NA,NA,0.371802002,0.0468443,NA
"368","Brazil","2005","BR",39,10,0.540836,56.64,4730.65346838158,0.445943087,0.0468443,NA
"369","Brazil","2006","BR",42,10,0.540836,55.93,5808.34054715979,0.453465909,0.0468443,2.90444399603754
"370","Brazil","2007","BR",42,10,0.540836,55.23,7246.87010479067,0.489638329,0.0468443,3.14314623082095
"371","Brazil","2008","BR",42,10,0.540836,54.37,8706.81914190374,0.512927532,0.0468443,3.81390715266439
"372","Brazil","2009","BR",43,10,0.540836,53.87,8474.88106576607,0.486521006,0.0468443,3.58829993074792
"373","Brazil","2010","BR",44,10,0.540836,NA,11121.4209541496,0.529738069,0.0468443,3.52127593839542
"374","Brazil","2011","BR",44,10,0.540836,53.1,13039.1216499582,0.473596841,0.0468443,3.73658582266289
"375","Brazil","2012","BR",46,10,0.540836,NA,NA,0.431969613,0.0468443,3.75062583628049
"376","Brazil","2013","BR",45,NA,0.540836,NA,NA,0.367190599,0.0468443,3.8672258033195
"377","Brazil","2014","BR",45,10,0.540836,NA,NA,0.409628063,0.0468443,3.55315841282205
"261","Bulgaria","2002","BG",30,NA,0.402114114414057,NA,NA,0.484710097,0.3030913,NA
"262","Bulgaria","2003","BG",35,NA,0.402114114414057,NA,NA,0.511577487,0.3030913,NA
"263","Bulgaria","2004","BG",35,NA,0.402114114414057,NA,NA,0.543206275,0.3030913,NA
"264","Bulgaria","2005","BG",34,11,0.402114114414057,NA,3852.97775647268,0.573656976,0.3030913,NA
"265","Bulgaria","2006","BG",34,11,0.402114114414057,35.73,4455.69022418578,0.553037047,0.3030913,2.52404917962558
"266","Bulgaria","2007","BG",33,11,0.402114114414057,28.14,5932.89967659315,0.677791238,0.3030913,2.75162801321245
"267","Bulgaria","2008","BG",36,11,0.402114114414057,33.57,7296.12247858585,0.556265652,0.3030913,2.90828244462701
"268","Bulgaria","2009","BG",34,11,0.402114114414057,33.82,6955.98773253421,0.555707455,0.3030913,2.89659331940299
"269","Bulgaria","2010","BG",35,11,0.402114114414057,35.65,6752.55217774882,0.524106026,0.3030913,2.95785958693694
"270","Bulgaria","2011","BG",36,11,0.402114114414057,34.28,7750.03988003072,0.439530939,0.3030913,2.93640596141079
"271","Bulgaria","2012","BG",37,11,0.402114114414057,NA,NA,0.384138644,0.3030913,2.88296520487805
"272","Bulgaria","2013","BG",39,NA,0.402114114414057,NA,NA,0.317926586,0.3030913,2.60091631044776
"273","Bulgaria","2014","BG",38,11,0.402114114414057,NA,NA,0.340588957,0.3030913,2.32907203143805
"248","Burkina Faso","2002","BF",39,NA,0.737738,NA,NA,-0.479073554,0.7227772,NA
"249","Burkina Faso","2003","BF",39,NA,0.737738,NA,NA,-0.330611914,0.7227772,NA
"250","Burkina Faso","2004","BF",40,NA,0.737738,NA,NA,-0.454057932,0.7227772,NA
"251","Burkina Faso","2005","BF",38,9,0.737738,NA,406.998837384044,-0.459601909,0.7227772,NA
"252","Burkina Faso","2006","BF",39,9,0.737738,NA,422.479937975237,-0.373123497,0.7227772,3.02173913043478
"253","Burkina Faso","2007","BF",41,9,0.737738,NA,474.710945144576,-0.340762973,0.7227772,2.95416785850496
"254","Burkina Faso","2008","BF",41,8,0.737738,NA,569.014263800778,-0.320399851,0.7227772,3.27843788943662
"255","Burkina Faso","2009","BF",41,8,0.737738,39.76,551.843240912558,-0.315414429,0.7227772,3.10974905603448
"256","Burkina Faso","2010","BF",41,8,0.737738,NA,574.458089293656,-0.277472734,0.7227772,2.4594285
"257","Burkina Faso","2011","BF",42,8,0.737738,NA,665.807446693793,-0.305042982,0.7227772,2.55085890759494
"258","Burkina Faso","2012","BF",42,8,0.737738,NA,NA,-0.33542195,0.7227772,2.46267804691358
"259","Burkina Faso","2013","BF",44,NA,0.737738,NA,NA,-0.292298675,0.7227772,2.09644943367347
"260","Burkina Faso","2014","BF",44,8,0.737738,NA,NA,-0.412611753,0.7227772,2.11238811353647
"287","Burundi","2002","BI",76,NA,0.295144,NA,NA,-1.224669814,0.2976615,NA
"288","Burundi","2003","BI",75,NA,0.295144,NA,NA,-1.239448071,0.2976615,NA
"289","Burundi","2004","BI",74,NA,0.295144,NA,NA,-1.31452024,0.2976615,NA
"290","Burundi","2005","BI",74,5,0.295144,NA,140.815135598437,-0.638149679,0.2976615,NA
"291","Burundi","2006","BI",77,5,0.295144,33.36,154.924525713107,-0.747572243,0.2976615,1.8375
"292","Burundi","2007","BI",74,5,0.295144,NA,159.265471311463,-0.737355947,0.2976615,2.02068287037037
"293","Burundi","2008","BI",75,5,0.295144,NA,182.687801252318,-0.705432534,0.2976615,2.09067936284722
"294","Burundi","2009","BI",73,5,0.295144,NA,190.394203666589,-0.709607542,0.2976615,2.09180302035928
"295","Burundi","2010","BI",74,4,0.295144,NA,214.230990840075,-0.943416417,0.2976615,1.93366796585366
"296","Burundi","2011","BI",72,4,0.295144,NA,240.614483459126,-0.925969362,0.2976615,1.68600886086956
"297","Burundi","2012","BI",72,4,0.295144,NA,NA,-0.891369283,0.2976615,1.65066662248521
"298","Burundi","2013","BI",74,NA,0.295144,NA,NA,-0.950269699,0.2976615,1.66729921980198
"299","Burundi","2014","BI",74,4,0.295144,NA,NA,-1.018933535,0.2976615,1.62754806765402
"1498","Cambodia","2002","KH",64,NA,0.210464,NA,NA,-0.776665688,0.2104394,NA
"1499","Cambodia","2003","KH",63,NA,0.210464,NA,NA,-0.960617542,0.2104394,NA
"1500","Cambodia","2004","KH",62,NA,0.210464,NA,NA,-0.887444675,0.2104394,NA
"1501","Cambodia","2005","KH",61,6,0.210464,NA,472.448855862778,-1.012951732,0.2104394,NA
"1502","Cambodia","2006","KH",58,6,0.210464,NA,537.848582712145,-0.92531693,0.2104394,2.31923076923077
"1503","Cambodia","2007","KH",60,6,0.210464,41.14,629.282877634499,-0.925050139,0.2104394,2.40648399219828
"1504","Cambodia","2008","KH",61,5,0.210464,35.1,742.942923336176,-0.968556821,0.2104394,2.6269245996633
"1505","Cambodia","2009","KH",61,5,0.210464,34.65,735.40752391652,-0.91120249,0.2104394,2.81361825465116
"1506","Cambodia","2010","KH",63,4,0.210464,33.44,782.692789877004,-0.926010072,0.2104394,2.87129254883721
"1507","Cambodia","2011","KH",63,4,0.210464,31.7,879.15124409234,-0.910870492,0.2104394,3.07665119608939
"1508","Cambodia","2012","KH",66,3,0.210464,NA,NA,-0.960879624,0.2104394,3.25489394237288
"1509","Cambodia","2013","KH",66,NA,0.210464,NA,NA,-0.979937375,0.2104394,2.76722213235294
"1510","Cambodia","2014","KH",69,3,0.210464,NA,NA,-1.081829667,0.2104394,2.26923499143864
"586","Cameroon","2002","CM",65,NA,0.86349,NA,NA,-1.17300427,0.8897894,NA
"587","Cameroon","2003","CM",67,NA,0.86349,NA,NA,-1.115097284,0.8897894,NA
"588","Cameroon","2004","CM",68,NA,0.86349,NA,NA,-0.986239016,0.8897894,NA
"589","Cameroon","2005","CM",65,3,0.86349,NA,915.091287679653,-1.016579151,0.8897894,NA
"590","Cameroon","2006","CM",67,3,0.86349,NA,965.368688278105,-1.025252938,0.8897894,2.21544699235627
"591","Cameroon","2007","CM",65,3,0.86349,42.82,1070.95467461962,-1.061822295,0.8897894,2.19620779220779
"592","Cameroon","2008","CM",65,2,0.86349,NA,1191.70955436733,-1.084711313,0.8897894,2.19338952765957
"593","Cameroon","2009","CM",66,3,0.86349,NA,1164.71725437091,-1.061917543,0.8897894,2.41403745227273
"594","Cameroon","2010","CM",67,3,0.86349,NA,1147.2423467852,-1.079736114,0.8897894,2.64842603571429
"595","Cameroon","2011","CM",68,3,0.86349,NA,1258.92465066853,-1.047183871,0.8897894,2.71895981038961
"596","Cameroon","2012","CM",66,3,0.86349,NA,NA,-1.030722022,0.8897894,2.46095237931035
"597","Cameroon","2013","CM",66,NA,0.86349,NA,NA,-1.042605162,0.8897894,2.28074435524475
"598","Cameroon","2014","CM",66,3,0.86349,NA,NA,-0.995940328,0.8897894,2.82924050989714
"456","Canada","2002","CA",17,NA,0.71242,NA,NA,1.524892807,0.5771839,NA
"457","Canada","2003","CA",15,NA,0.71242,NA,NA,1.526346922,0.5771839,NA
"458","Canada","2004","CA",17,NA,0.71242,NA,NA,1.675228,0.5771839,NA
"459","Canada","2005","CA",18,12,0.71242,NA,36028.2324902754,1.495632648,0.5771839,NA
"460","Canada","2006","CA",17,12,0.71242,NA,40243.5522837141,1.442821026,0.5771839,5.64693713556991
"461","Canada","2007","CA",18,12,0.71242,33.9,44328.4753768925,1.403041482,0.5771839,6.01353301792213
"462","Canada","2008","CA",19,12,0.71242,NA,46400.4418456756,1.434044838,0.5771839,6.27326204410422
"463","Canada","2009","CA",19,12,0.71242,NA,40764.1413468899,1.428503275,0.5771839,6.20663873240223
"464","Canada","2010","CA",19,12,0.71242,33.68,47463.6311923649,1.375698328,0.5771839,6.24360204210526
"465","Canada","2011","CA",19,12,0.71242,NA,52086.533524627,1.405674338,0.5771839,6.3299945606383
"466","Canada","2012","CA",20,11,0.71242,NA,NA,1.443792701,0.5771839,6.3038605880597
"467","Canada","2013","CA",19,NA,0.71242,NA,NA,1.45834434,0.5771839,6.15010237457627
"468","Canada","2014","CA",18,12,0.71242,NA,NA,1.431872129,0.5771839,6.15268810198055
"495","Central African Republic","2002","CF",67,NA,0.82951,NA,NA,-1.078313112,0.8333871,NA
"496","Central African Republic","2003","CF",64,NA,0.82951,NA,NA,-1.301562786,0.8333871,NA
"497","Central African Republic","2004","CF",63,NA,0.82951,NA,NA,-1.304356456,0.8333871,NA
"498","Central African Republic","2005","CF",61,9,0.82951,NA,332.946640076818,-0.946479142,0.8333871,NA
"499","Central African Republic","2006","CF",58,9,0.82951,NA,353.894451706416,-1.012889862,0.8333871,NA
"500","Central African Republic","2007","CF",61,6,0.82951,NA,404.113181854386,-1.078416109,0.8333871,NA
"501","Central African Republic","2008","CF",61,6,0.82951,56.24,463.82761863065,-1.013496995,0.8333871,NA
"502","Central African Republic","2009","CF",61,5,0.82951,NA,454.369316916856,-1.006369114,0.8333871,NA
"503","Central African Republic","2010","CF",61,5,0.82951,NA,446.800204552837,-1.123459578,0.8333871,NA
"504","Central African Republic","2011","CF",62,5,0.82951,NA,484.583218122008,-1.107784271,0.8333871,NA
"505","Central African Republic","2012","CF",62,4,0.82951,NA,NA,-1.263901591,0.8333871,NA
"506","Central African Republic","2013","CF",77,NA,0.82951,NA,NA,-1.528764129,0.8333871,NA
"507","Central African Republic","2014","CF",72,1,0.82951,NA,NA,-1.423456669,0.8333871,NA
"2827","Chad","2002","TD",67,NA,0.862016,NA,NA,-0.966462791,0.8635251,NA
"2828","Chad","2003","TD",74,NA,0.862016,NA,NA,-1.099470615,0.8635251,NA
"2829","Chad","2004","TD",73,NA,0.862016,NA,NA,-1.195022225,0.8635251,NA
"2830","Chad","2005","TD",73,6,0.862016,NA,660.181556791972,-1.259667993,0.8635251,NA
"2831","Chad","2006","TD",74,5,0.862016,NA,712.046809818059,-1.429012775,0.8635251,1.84160657773505
"2832","Chad","2007","TD",74,4,0.862016,NA,801.401600354542,-1.464894414,0.8635251,1.89716582064298
"2833","Chad","2008","TD",76,4,0.862016,NA,929.279644921587,-1.461880088,0.8635251,1.78973986046512
"2834","Chad","2009","TD",77,4,0.862016,NA,803.914352345424,-1.419560552,0.8635251,2.14468162539682
"2835","Chad","2010","TD",75,4,0.862016,NA,895.877995851542,-1.370584011,0.8635251,2.6767846075188
"2836","Chad","2011","TD",75,4,0.862016,43.32,988.44315979422,-1.364238501,0.8635251,2.60330427160494
"2837","Chad","2012","TD",76,4,0.862016,NA,NA,-1.346058965,0.8635251,2.17372586330275
"2838","Chad","2013","TD",75,NA,0.862016,NA,NA,-1.383895159,0.8635251,2.02443266666667
"2839","Chad","2014","TD",74,4,0.862016,NA,NA,-1.327226758,0.8635251,2.18439119394684
"573","Chile","2002","CL",22,NA,0.186146,NA,NA,1.055360436,0.1870761,NA
"574","Chile","2003","CL",23,NA,0.186146,NA,NA,0.979287446,0.1870761,NA
"575","Chile","2004","CL",24,NA,0.186146,NA,NA,1.166410089,0.1870761,NA
"576","Chile","2005","CL",26,12,0.186146,NA,7728.61189741759,1.244145393,0.1870761,NA
"577","Chile","2006","CL",30,12,0.186146,51.79,9500.83516202761,1.060418248,0.1870761,3.99248218602185
"578","Chile","2007","CL",30,12,0.186146,NA,10513.540709255,1.081172466,0.1870761,4.24700392180707
"579","Chile","2008","CL",29,12,0.186146,NA,10791.0201852508,0.996815681,0.1870761,4.4993218826612
"580","Chile","2009","CL",30,12,0.186146,52,10217.3140258409,1.008841515,0.1870761,4.7091890320442
"581","Chile","2010","CL",29,12,0.186146,NA,12785.0518749485,1.091597795,0.1870761,5.3633173826087
"582","Chile","2011","CL",31,12,0.186146,50.84,14582.1705192521,1.075626254,0.1870761,5.46739003018868
"583","Chile","2012","CL",31,11,0.186146,NA,NA,1.063065052,0.1870761,5.31831031764706
"584","Chile","2013","CL",31,NA,0.186146,NA,NA,1.091841578,0.1870761,5.28876435
"585","Chile","2014","CL",31,11,0.186146,NA,NA,1.060811996,0.1870761,5.21278802044939
"599","China","2002","CN",80,NA,0.15379034,NA,NA,-1.571586132,0.1326977,NA
"600","China","2003","CN",80,NA,0.15379034,NA,NA,-1.540745139,0.1326977,NA
"601","China","2004","CN",82,NA,0.15379034,NA,NA,-1.455034852,0.1326977,NA
"602","China","2005","CN",83,2,0.15379034,42.48,1740.09672638011,-1.495766521,0.1326977,NA
"603","China","2006","CN",84,2,0.15379034,NA,2082.18336250102,-1.681623697,0.1326977,3.35441646299514
"604","China","2007","CN",84,2,0.15379034,NA,2673.2941909354,-1.661583662,0.1326977,3.42993054384161
"605","China","2008","CN",85,2,0.15379034,42.63,3441.22135457021,-1.644104004,0.1326977,3.81030382752585
"606","China","2009","CN",84,3,0.15379034,NA,3800.47454161277,-1.657160401,0.1326977,3.94865018979885
"607","China","2010","CN",85,3,0.15379034,42.06,4514.94052013381,-1.63161695,0.1326977,3.9703518414966
"608","China","2011","CN",85,3,0.15379034,NA,5574.18709336902,-1.583379984,0.1326977,3.93332512868853
"609","China","2012","CN",83,3,0.15379034,NA,NA,-1.585986257,0.1326977,3.8747426634278
"610","China","2013","CN",84,NA,0.15379034,NA,NA,-1.576941848,0.1326977,4.00758764285714
"611","China","2014","CN",86,3,0.15379034,NA,NA,-1.544389486,0.1326977,3.98642593162876
"612","Colombia","2002","CO",63,NA,0.6014,NA,NA,-0.497632861,0.0192682,NA
"613","Colombia","2003","CO",63,NA,0.6014,NA,NA,-0.459129035,0.0192682,NA
"614","Colombia","2004","CO",63,NA,0.6014,NA,NA,-0.309037656,0.0192682,NA
"615","Colombia","2005","CO",61,7,0.6014,55.04,3386.02547761041,-0.300306857,0.0192682,NA
"616","Colombia","2006","CO",57,7,0.6014,60.08,3709.07691441063,-0.180456311,0.0192682,3.5296453690878
"617","Colombia","2007","CO",59,6,0.6014,59.37,4674.21171017719,-0.180278569,0.0192682,3.81120401337793
"618","Colombia","2008","CO",59,5,0.6014,56.04,5433.70641243197,-0.177394137,0.0192682,4.08120928426732
"619","Colombia","2009","CO",60,5,0.6014,55.92,5148.41134363939,-0.159914523,0.0192682,3.63795641046832
"620","Colombia","2010","CO",56,5,0.6014,55.5,6250.65449979147,-0.153863207,0.0192682,3.48302693837209
"621","Colombia","2011","CO",55,5,0.6014,54.18,7227.77082955644,-0.090241119,0.0192682,3.50379267439759
"622","Colombia","2012","CO",53,5,0.6014,NA,NA,-0.099900231,0.0192682,3.16602642482269
"623","Colombia","2013","CO",54,NA,0.6014,NA,NA,-0.116322227,0.0192682,3.04366139183673
"624","Colombia","2014","CO",55,5,0.6014,NA,NA,-0.097176254,0.0192682,2.84107730826166
"1524","Comoros","2002","KM",43,NA,0,NA,NA,-0.427899599,0.0102913,NA
"1525","Comoros","2003","KM",45,NA,0,NA,NA,-0.570307493,0.0102913,NA
"1526","Comoros","2004","KM",44,NA,0,NA,NA,-0.550086498,0.0102913,NA
"1527","Comoros","2005","KM",47,6,0,NA,614.861327262045,-0.63031441,0.0102913,NA
"1528","Comoros","2006","KM",48,6,0,NA,640.742983808889,-0.29567644,0.0102913,NA
"1529","Comoros","2007","KM",54,6,0,NA,712.120009845376,-0.478799552,0.0102913,NA
"1530","Comoros","2008","KM",50,6,0,NA,777.677774365267,-0.362624705,0.0102913,NA
"1531","Comoros","2009","KM",50,6,0,NA,754.992824376438,-0.380141973,0.0102913,NA
"1532","Comoros","2010","KM",48,6,0,NA,739.897790576235,-0.471446872,0.0102913,NA
"1533","Comoros","2011","KM",48,6,0,NA,790.568095579413,-0.427686483,0.0102913,NA
"1534","Comoros","2012","KM",49,6,0,NA,NA,-0.519924283,0.0102913,NA
"1535","Comoros","2013","KM",49,NA,0,NA,NA,-0.517402232,0.0102913,NA
"1536","Comoros","2014","KM",49,6,0,NA,NA,-0.332876086,0.0102913,NA
"625","Costa Rica","2002","CR",14,NA,0.2368,NA,NA,1.098723054,0.0489116000000001,NA
"626","Costa Rica","2003","CR",19,NA,0.2368,NA,NA,0.971579194,0.0489116000000001,NA
"627","Costa Rica","2004","CR",19,NA,0.2368,NA,NA,0.991898656,0.0489116000000001,NA
"628","Costa Rica","2005","CR",18,11,0.2368,47.77,4700.01492584503,0.813976049,0.0489116000000001,NA
"629","Costa Rica","2006","CR",20,11,0.2368,49.31,5228.02541286506,0.874517262,0.0489116000000001,5.0647817047817
"630","Costa Rica","2007","CR",19,11,0.2368,49.49,6024.07848677915,0.90274483,0.0489116000000001,5.07678881602269
"631","Costa Rica","2008","CR",19,11,0.2368,49.14,6736.16781850145,0.940089166,0.0489116000000001,5.21896016910299
"632","Costa Rica","2009","CR",19,11,0.2368,50.97,6546.56555419881,0.999009728,0.0489116000000001,5.31633868421053
"633","Costa Rica","2010","CR",18,11,0.2368,48.1,7985.95103532732,1.03852272,0.0489116000000001,5.2772804
"634","Costa Rica","2011","CR",19,11,0.2368,48.6,8963.68005199176,1.039880395,0.0489116000000001,4.87536372340426
"635","Costa Rica","2012","CR",18,11,0.2368,NA,NA,1.063006282,0.0489116000000001,4.6659242880829
"636","Costa Rica","2013","CR",18,NA,0.2368,NA,NA,1.049704552,0.0489116000000001,4.81867057156863
"637","Costa Rica","2014","CR",17,11,0.2368,NA,NA,1.130252957,0.0489116000000001,5.03977477625978
"547","Cote d'Ivoire","2002","CI",68,NA,0.820424,NA,NA,NA,0.784203,NA
"548","Cote d'Ivoire","2003","CI",65,NA,0.820424,NA,NA,NA,0.784203,NA
"549","Cote d'Ivoire","2004","CI",69,NA,0.820424,NA,NA,NA,0.784203,NA
"550","Cote d'Ivoire","2005","CI",65,3,0.820424,NA,942.21638493014,NA,0.784203,NA
"551","Cote d'Ivoire","2006","CI",68,4,0.820424,NA,962.918442738785,NA,0.784203,NA
"552","Cote d'Ivoire","2007","CI",66,4,0.820424,NA,1078.54150198701,NA,0.784203,NA
"553","Cote d'Ivoire","2008","CI",67,4,0.820424,43.18,1257.6755819286,NA,0.784203,1.688884
"554","Cote d'Ivoire","2009","CI",66,4,0.820424,NA,1233.30485612418,NA,0.784203,1.87701720681818
"555","Cote d'Ivoire","2010","CI",68,4,0.820424,NA,1236.08519806872,NA,0.784203,1.92735969424084
"556","Cote d'Ivoire","2011","CI",70,5,0.820424,NA,1231.86783405173,NA,0.784203,1.79549471266376
"557","Cote d'Ivoire","2012","CI",61,5,0.820424,NA,NA,NA,0.784203,2.10330197857143
"558","Cote d'Ivoire","2013","CI",55,NA,0.820424,NA,NA,NA,0.784203,2.4387008716763
"559","Cote d'Ivoire","2014","CI",53,7,0.820424,NA,NA,NA,0.784203,3.22602840481511
"1237","Croatia","2002","HR",33,NA,0.369026,NA,NA,0.504853964,0.0762839,NA
"1238","Croatia","2003","HR",37,NA,0.369026,NA,NA,0.583519816,0.0762839,NA
"1239","Croatia","2004","HR",37,NA,0.369026,NA,NA,0.64241159,0.0762839,NA
"1240","Croatia","2005","HR",39,12,0.369026,NA,10224.2405855179,0.429839343,0.0762839,NA
"1241","Croatia","2006","HR",37,12,0.369026,NA,11363.4184456056,0.442756057,0.0762839,3.05763385146805
"1242","Croatia","2007","HR",36,12,0.369026,NA,13546.6987224454,0.483709842,0.0762839,3.29542112687744
"1243","Croatia","2008","HR",38,12,0.369026,33.71,15893.8605622792,0.425605714,0.0762839,3.21689854632322
"1244","Croatia","2009","HR",40,12,0.369026,33.18,14157.144161951,0.442548752,0.0762839,3.09206493548387
"1245","Croatia","2010","HR",41,12,0.369026,27.35,13509.1858157682,0.427891761,0.0762839,3.11672056201117
"1246","Croatia","2011","HR",40,12,0.369026,31.98,14542.1775991872,0.480467081,0.0762839,3.05420005
"1247","Croatia","2012","HR",40,12,0.369026,NA,NA,0.500989676,0.0762839,2.8303326245098
