"","iso2c","cname","year","pressfreedom","orgassfreedom","ethnicfrac","Ginicoef","GDPpercapita","VoiceandAccountability","langfrac","judindep"
"357","BO","Bolivia","2007",39,10,0.739625060086525,55.44,1389.6317502607,0.000136861,0.2239819,2.43613375028625
"358","BO","Bolivia","2008",42,10,0.739625060086525,51.43,1736.92401415151,-0.045184378,0.2239819,2.22035676258941
"359","BO","Bolivia","2009",43,10,0.739625060086525,49.65,1776.85718962366,-0.030615959,0.2239819,2.06293051724138
"360","BO","Bolivia","2010",46,10,0.739625060086525,NA,1981.16010525701,-0.073939204,0.2239819,2.31480310097087
"361","BO","Bolivia","2011",47,9,0.739625060086525,46.26,2377.70068972888,-0.102013193,0.2239819,3.01979597164179
"362","BO","Bolivia","2012",48,10,0.739625060086525,NA,NA,-0.11854478,0.2239819,3.14379228741722
"363","BO","Bolivia","2013",48,NA,0.739625060086525,NA,NA,-0.102699123,0.2239819,3.10432950410959
"364","BO","Bolivia","2014",47,9,0.739625060086525,NA,NA,-0.043523438,0.2239819,3.29384493790991
"365","BR","Brazil","2002",38,NA,0.540836,NA,NA,0.39255327,0.0468443,NA
"366","BR","Brazil","2003",36,NA,0.540836,NA,NA,0.410508275,0.0468443,NA
"367","BR","Brazil","2004",40,NA,0.540836,NA,NA,0.371802002,0.0468443,NA
"368","BR","Brazil","2005",39,10,0.540836,56.64,4730.65346838158,0.445943087,0.0468443,NA
"369","BR","Brazil","2006",42,10,0.540836,55.93,5808.34054715979,0.453465909,0.0468443,2.90444399603754
"370","BR","Brazil","2007",42,10,0.540836,55.23,7246.87010479067,0.489638329,0.0468443,3.14314623082095
"371","BR","Brazil","2008",42,10,0.540836,54.37,8706.81914190374,0.512927532,0.0468443,3.81390715266439
"372","BR","Brazil","2009",43,10,0.540836,53.87,8474.88106576607,0.486521006,0.0468443,3.58829993074792
"373","BR","Brazil","2010",44,10,0.540836,NA,11121.4209541496,0.529738069,0.0468443,3.52127593839542
"374","BR","Brazil","2011",44,10,0.540836,53.1,13039.1216499582,0.473596841,0.0468443,3.73658582266289
"375","BR","Brazil","2012",46,10,0.540836,NA,NA,0.431969613,0.0468443,3.75062583628049
"376","BR","Brazil","2013",45,NA,0.540836,NA,NA,0.367190599,0.0468443,3.8672258033195
"377","BR","Brazil","2014",45,10,0.540836,NA,NA,0.409628063,0.0468443,3.55315841282205
"404","BT","Bhutan","2002",70,NA,0.605,NA,NA,-1.230693698,0.6056015,NA
"405","BT","Bhutan","2003",68,NA,0.605,NA,NA,-1.188333511,0.6056015,NA
"406","BT","Bhutan","2004",66,NA,0.605,NA,NA,-0.92216742,0.6056015,NA
"407","BT","Bhutan","2005",65,2,0.605,NA,1257.54864008661,-1.033903718,0.6056015,NA
"408","BT","Bhutan","2006",62,2,0.605,NA,1346.08577480046,-1.008611679,0.6056015,NA
"409","BT","Bhutan","2007",61,3,0.605,38.09,1755.16170904287,-0.84219557,0.6056015,NA
"410","BT","Bhutan","2008",61,3,0.605,NA,1810.57617704401,-0.561919034,0.6056015,NA
"411","BT","Bhutan","2009",57,3,0.605,NA,1786.81067200588,-0.514456689,0.6056015,NA
"412","BT","Bhutan","2010",57,3,0.605,NA,2201.29307778936,-0.458017439,0.6056015,NA
"413","BT","Bhutan","2011",58,3,0.605,NA,2485.78705216849,-0.44154644,0.6056015,NA
"414","BT","Bhutan","2012",58,3,0.605,NA,NA,-0.312351227,0.6056015,NA
"415","BT","Bhutan","2013",59,NA,0.605,NA,NA,-0.183028325,0.6056015,4.802536
"416","BT","Bhutan","2014",59,4,0.605,NA,NA,-0.136753142,0.6056015,4.81084421957799
"417","BW","Botswana","2002",30,NA,0.410248,NA,NA,0.651375115,0.4109727,NA
"418","BW","Botswana","2003",30,NA,0.410248,NA,NA,0.691309571,0.4109727,NA
"419","BW","Botswana","2004",30,NA,0.410248,NA,NA,0.726399124,0.4109727,NA
"420","BW","Botswana","2005",35,10,0.410248,NA,5327.8535176786,0.574014544,0.4109727,NA
"421","BW","Botswana","2006",35,10,0.410248,NA,5342.1403362253,0.489192158,0.4109727,5.3309473157302
"422","BW","Botswana","2007",36,10,0.410248,NA,5666.63784692568,0.482234001,0.4109727,5.25085248085248
"423","BW","Botswana","2008",37,10,0.410248,NA,5561.89823998598,0.484932661,0.4109727,5.33856846511176
"424","BW","Botswana","2009",39,10,0.410248,60.46,5115.11924667202,0.42135483,0.4109727,5.33856589651163
"425","BW","Botswana","2010",40,10,0.410248,NA,6244.00257387272,0.442050666,0.4109727,5.19900674236453
"426","BW","Botswana","2011",40,10,0.410248,NA,7504.85090744898,0.396162212,0.4109727,5.36451426422018
"427","BW","Botswana","2012",41,10,0.410248,NA,NA,0.502951562,0.4109727,5.51479035463918
"428","BW","Botswana","2013",41,NA,0.410248,NA,NA,0.471228421,0.4109727,5.30498335688623
"429","BW","Botswana","2014",44,10,0.410248,NA,NA,0.440838546,0.4109727,4.87469580593044
"430","BY","Belarus","2002",82,NA,0.322184,NA,NA,-1.488208532,0.4666067,NA
"431","BY","Belarus","2003",84,NA,0.322184,NA,NA,-1.498203397,0.4666067,NA
"432","BY","Belarus","2004",86,NA,0.322184,NA,NA,-1.587311864,0.4666067,NA
"433","BY","Belarus","2005",88,0,0.322184,27.78,3126.36777779462,-1.770317912,0.4666067,NA
"434","BY","Belarus","2006",89,0,0.322184,28.17,3848.58620300891,-1.745298386,0.4666067,NA
"435","BY","Belarus","2007",91,0,0.322184,28.78,4735.95688918873,-1.693513393,0.4666067,NA
"436","BY","Belarus","2008",91,1,0.322184,27.22,6376.17311491284,-1.574573874,0.4666067,NA
"437","BY","Belarus","2009",92,1,0.322184,27.69,5176.04470138203,-1.534251213,0.4666067,NA
"438","BY","Belarus","2010",93,1,0.322184,27.72,5818.8548592158,-1.536471367,0.4666067,NA
"439","BY","Belarus","2011",93,1,0.322184,26.46,6305.77366247653,-1.640805483,0.4666067,NA
"440","BY","Belarus","2012",93,1,0.322184,NA,NA,-1.548103213,0.4666067,NA
"441","BY","Belarus","2013",93,NA,0.322184,NA,NA,-1.539523602,0.4666067,NA
"442","BY","Belarus","2014",93,1,0.322184,NA,NA,-1.446369052,0.4666067,NA
"443","BZ","Belize","2002",23,NA,0.70154,NA,NA,0.779542685,0.6302864,NA
"444","BZ","Belize","2003",22,NA,0.70154,NA,NA,0.876422167,0.6302864,NA
"445","BZ","Belize","2004",20,NA,0.70154,NA,NA,0.76553297,0.6302864,NA
"446","BZ","Belize","2005",21,11,0.70154,NA,3933.2343731798,0.746059477,0.6302864,NA
"447","BZ","Belize","2006",21,11,0.70154,NA,4187.23288999866,0.499743998,0.6302864,NA
"448","BZ","Belize","2007",22,11,0.70154,NA,4324.83101711444,0.494129688,0.6302864,NA
"449","BZ","Belize","2008",21,11,0.70154,NA,4470.22079597603,0.619366467,0.6302864,NA
"450","BZ","Belize","2009",21,11,0.70154,NA,4258.84287648324,0.748052776,0.6302864,NA
"451","BZ","Belize","2010",23,11,0.70154,NA,4344.13666906088,0.675731421,0.6302864,NA
"452","BZ","Belize","2011",21,11,0.70154,NA,4517.12399716883,0.674942315,0.6302864,3.056608
"453","BZ","Belize","2012",22,11,0.70154,NA,NA,0.695349276,0.6302864,NA
"454","BZ","Belize","2013",22,NA,0.70154,NA,NA,0.701999903,0.6302864,NA
"455","BZ","Belize","2014",22,11,0.70154,NA,NA,0.533017814,0.6302864,NA
"456","CA","Canada","2002",17,NA,0.71242,NA,NA,1.524892807,0.5771839,NA
"457","CA","Canada","2003",15,NA,0.71242,NA,NA,1.526346922,0.5771839,NA
"458","CA","Canada","2004",17,NA,0.71242,NA,NA,1.675228,0.5771839,NA
"459","CA","Canada","2005",18,12,0.71242,NA,36028.2324902754,1.495632648,0.5771839,NA
"460","CA","Canada","2006",17,12,0.71242,NA,40243.5522837141,1.442821026,0.5771839,5.64693713556991
"461","CA","Canada","2007",18,12,0.71242,33.9,44328.4753768925,1.403041482,0.5771839,6.01353301792213
"462","CA","Canada","2008",19,12,0.71242,NA,46400.4418456756,1.434044838,0.5771839,6.27326204410422
"463","CA","Canada","2009",19,12,0.71242,NA,40764.1413468899,1.428503275,0.5771839,6.20663873240223
"464","CA","Canada","2010",19,12,0.71242,33.68,47463.6311923649,1.375698328,0.5771839,6.24360204210526
"465","CA","Canada","2011",19,12,0.71242,NA,52086.533524627,1.405674338,0.5771839,6.3299945606383
"466","CA","Canada","2012",20,11,0.71242,NA,NA,1.443792701,0.5771839,6.3038605880597
"467","CA","Canada","2013",19,NA,0.71242,NA,NA,1.45834434,0.5771839,6.15010237457627
"468","CA","Canada","2014",18,12,0.71242,NA,NA,1.431872129,0.5771839,6.15268810198055
"495","CF","Central African Republic","2002",67,NA,0.82951,NA,NA,-1.078313112,0.8333871,NA
"496","CF","Central African Republic","2003",64,NA,0.82951,NA,NA,-1.301562786,0.8333871,NA
"497","CF","Central African Republic","2004",63,NA,0.82951,NA,NA,-1.304356456,0.8333871,NA
"498","CF","Central African Republic","2005",61,9,0.82951,NA,332.946640076818,-0.946479142,0.8333871,NA
"499","CF","Central African Republic","2006",58,9,0.82951,NA,353.894451706416,-1.012889862,0.8333871,NA
"500","CF","Central African Republic","2007",61,6,0.82951,NA,404.113181854386,-1.078416109,0.8333871,NA
"501","CF","Central African Republic","2008",61,6,0.82951,56.24,463.82761863065,-1.013496995,0.8333871,NA
"502","CF","Central African Republic","2009",61,5,0.82951,NA,454.369316916856,-1.006369114,0.8333871,NA
"503","CF","Central African Republic","2010",61,5,0.82951,NA,446.800204552837,-1.123459578,0.8333871,NA
"504","CF","Central African Republic","2011",62,5,0.82951,NA,484.583218122008,-1.107784271,0.8333871,NA
"505","CF","Central African Republic","2012",62,4,0.82951,NA,NA,-1.263901591,0.8333871,NA
"506","CF","Central African Republic","2013",77,NA,0.82951,NA,NA,-1.528764129,0.8333871,NA
"507","CF","Central African Republic","2014",72,1,0.82951,NA,NA,-1.423456669,0.8333871,NA
"534","CH","Switzerland","2002",10,NA,0.5314,NA,NA,1.441025615,0.544095,NA
"535","CH","Switzerland","2003",9,NA,0.5314,NA,NA,1.454250932,0.544095,NA
"536","CH","Switzerland","2004",11,NA,0.5314,NA,NA,1.707139611,0.544095,NA
"537","CH","Switzerland","2005",11,12,0.5314,NA,54797.5466345741,1.589897513,0.544095,NA
"538","CH","Switzerland","2006",12,12,0.5314,NA,57348.9278823975,1.570474386,0.544095,6.12165555555556
"539","CH","Switzerland","2007",13,12,0.5314,34.47,63223.467775151,1.547275662,0.544095,6.29697100200976
"540","CH","Switzerland","2008",13,12,0.5314,33.96,72119.5608730311,1.570824265,0.544095,6.5093663624269
"541","CH","Switzerland","2009",13,12,0.5314,32.96,69672.0047147337,1.585789442,0.544095,6.3709565575
"542","CH","Switzerland","2010",13,12,0.5314,32.72,74277.1205125567,1.628710985,0.544095,6.38591173873874
"543","CH","Switzerland","2011",12,12,0.5314,31.83,88002.6095703805,1.631059885,0.544095,6.40479453301435
"544","CH","Switzerland","2012",12,12,0.5314,NA,NA,1.666387558,0.544095,6.27656154319527
"545","CH","Switzerland","2013",12,NA,0.5314,NA,NA,1.649643302,0.544095,6.08223237666667
"546","CH","Switzerland","2014",13,12,0.5314,NA,NA,1.579685688,0.544095,6.0702470271144
"547","CI","Cote d'Ivoire","2002",68,NA,0.820424,NA,NA,NA,0.784203,NA
"548","CI","Cote d'Ivoire","2003",65,NA,0.820424,NA,NA,NA,0.784203,NA
"549","CI","Cote d'Ivoire","2004",69,NA,0.820424,NA,NA,NA,0.784203,NA
"550","CI","Cote d'Ivoire","2005",65,3,0.820424,NA,942.21638493014,NA,0.784203,NA
"551","CI","Cote d'Ivoire","2006",68,4,0.820424,NA,962.918442738785,NA,0.784203,NA
"552","CI","Cote d'Ivoire","2007",66,4,0.820424,NA,1078.54150198701,NA,0.784203,NA
"553","CI","Cote d'Ivoire","2008",67,4,0.820424,43.18,1257.6755819286,NA,0.784203,1.688884
"554","CI","Cote d'Ivoire","2009",66,4,0.820424,NA,1233.30485612418,NA,0.784203,1.87701720681818
"555","CI","Cote d'Ivoire","2010",68,4,0.820424,NA,1236.08519806872,NA,0.784203,1.92735969424084
"556","CI","Cote d'Ivoire","2011",70,5,0.820424,NA,1231.86783405173,NA,0.784203,1.79549471266376
"557","CI","Cote d'Ivoire","2012",61,5,0.820424,NA,NA,NA,0.784203,2.10330197857143
"558","CI","Cote d'Ivoire","2013",55,NA,0.820424,NA,NA,NA,0.784203,2.4387008716763
"559","CI","Cote d'Ivoire","2014",53,7,0.820424,NA,NA,NA,0.784203,3.22602840481511
"573","CL","Chile","2002",22,NA,0.186146,NA,NA,1.055360436,0.1870761,NA
"574","CL","Chile","2003",23,NA,0.186146,NA,NA,0.979287446,0.1870761,NA
"575","CL","Chile","2004",24,NA,0.186146,NA,NA,1.166410089,0.1870761,NA
"576","CL","Chile","2005",26,12,0.186146,NA,7728.61189741759,1.244145393,0.1870761,NA
"577","CL","Chile","2006",30,12,0.186146,51.79,9500.83516202761,1.060418248,0.1870761,3.99248218602185
"578","CL","Chile","2007",30,12,0.186146,NA,10513.540709255,1.081172466,0.1870761,4.24700392180707
"579","CL","Chile","2008",29,12,0.186146,NA,10791.0201852508,0.996815681,0.1870761,4.4993218826612
"580","CL","Chile","2009",30,12,0.186146,52,10217.3140258409,1.008841515,0.1870761,4.7091890320442
"581","CL","Chile","2010",29,12,0.186146,NA,12785.0518749485,1.091597795,0.1870761,5.3633173826087
"582","CL","Chile","2011",31,12,0.186146,50.84,14582.1705192521,1.075626254,0.1870761,5.46739003018868
"583","CL","Chile","2012",31,11,0.186146,NA,NA,1.063065052,0.1870761,5.31831031764706
"584","CL","Chile","2013",31,NA,0.186146,NA,NA,1.091841578,0.1870761,5.28876435
"585","CL","Chile","2014",31,11,0.186146,NA,NA,1.060811996,0.1870761,5.21278802044939
"586","CM","Cameroon","2002",65,NA,0.86349,NA,NA,-1.17300427,0.8897894,NA
"587","CM","Cameroon","2003",67,NA,0.86349,NA,NA,-1.115097284,0.8897894,NA
"588","CM","Cameroon","2004",68,NA,0.86349,NA,NA,-0.986239016,0.8897894,NA
"589","CM","Cameroon","2005",65,3,0.86349,NA,915.091287679653,-1.016579151,0.8897894,NA
"590","CM","Cameroon","2006",67,3,0.86349,NA,965.368688278105,-1.025252938,0.8897894,2.21544699235627
"591","CM","Cameroon","2007",65,3,0.86349,42.82,1070.95467461962,-1.061822295,0.8897894,2.19620779220779
"592","CM","Cameroon","2008",65,2,0.86349,NA,1191.70955436733,-1.084711313,0.8897894,2.19338952765957
"593","CM","Cameroon","2009",66,3,0.86349,NA,1164.71725437091,-1.061917543,0.8897894,2.41403745227273
"594","CM","Cameroon","2010",67,3,0.86349,NA,1147.2423467852,-1.079736114,0.8897894,2.64842603571429
"595","CM","Cameroon","2011",68,3,0.86349,NA,1258.92465066853,-1.047183871,0.8897894,2.71895981038961
"596","CM","Cameroon","2012",66,3,0.86349,NA,NA,-1.030722022,0.8897894,2.46095237931035
"597","CM","Cameroon","2013",66,NA,0.86349,NA,NA,-1.042605162,0.8897894,2.28074435524475
"598","CM","Cameroon","2014",66,3,0.86349,NA,NA,-0.995940328,0.8897894,2.82924050989714
"599","CN","China","2002",80,NA,0.15379034,NA,NA,-1.571586132,0.1326977,NA
"600","CN","China","2003",80,NA,0.15379034,NA,NA,-1.540745139,0.1326977,NA
"601","CN","China","2004",82,NA,0.15379034,NA,NA,-1.455034852,0.1326977,NA
"602","CN","China","2005",83,2,0.15379034,42.48,1740.09672638011,-1.495766521,0.1326977,NA
"603","CN","China","2006",84,2,0.15379034,NA,2082.18336250102,-1.681623697,0.1326977,3.35441646299514
"604","CN","China","2007",84,2,0.15379034,NA,2673.2941909354,-1.661583662,0.1326977,3.42993054384161
"605","CN","China","2008",85,2,0.15379034,42.63,3441.22135457021,-1.644104004,0.1326977,3.81030382752585
"606","CN","China","2009",84,3,0.15379034,NA,3800.47454161277,-1.657160401,0.1326977,3.94865018979885
"607","CN","China","2010",85,3,0.15379034,42.06,4514.94052013381,-1.63161695,0.1326977,3.9703518414966
"608","CN","China","2011",85,3,0.15379034,NA,5574.18709336902,-1.583379984,0.1326977,3.93332512868853
"609","CN","China","2012",83,3,0.15379034,NA,NA,-1.585986257,0.1326977,3.8747426634278
"610","CN","China","2013",84,NA,0.15379034,NA,NA,-1.576941848,0.1326977,4.00758764285714
"611","CN","China","2014",86,3,0.15379034,NA,NA,-1.544389486,0.1326977,3.98642593162876
"612","CO","Colombia","2002",63,NA,0.6014,NA,NA,-0.497632861,0.0192682,NA
"613","CO","Colombia","2003",63,NA,0.6014,NA,NA,-0.459129035,0.0192682,NA
"614","CO","Colombia","2004",63,NA,0.6014,NA,NA,-0.309037656,0.0192682,NA
"615","CO","Colombia","2005",61,7,0.6014,55.04,3386.02547761041,-0.300306857,0.0192682,NA
"616","CO","Colombia","2006",57,7,0.6014,60.08,3709.07691441063,-0.180456311,0.0192682,3.5296453690878
"617","CO","Colombia","2007",59,6,0.6014,59.37,4674.21171017719,-0.180278569,0.0192682,3.81120401337793
"618","CO","Colombia","2008",59,5,0.6014,56.04,5433.70641243197,-0.177394137,0.0192682,4.08120928426732
"619","CO","Colombia","2009",60,5,0.6014,55.92,5148.41134363939,-0.159914523,0.0192682,3.63795641046832
"620","CO","Colombia","2010",56,5,0.6014,55.5,6250.65449979147,-0.153863207,0.0192682,3.48302693837209
"621","CO","Colombia","2011",55,5,0.6014,54.18,7227.77082955644,-0.090241119,0.0192682,3.50379267439759
"622","CO","Colombia","2012",53,5,0.6014,NA,NA,-0.099900231,0.0192682,3.16602642482269
"623","CO","Colombia","2013",54,NA,0.6014,NA,NA,-0.116322227,0.0192682,3.04366139183673
"624","CO","Colombia","2014",55,5,0.6014,NA,NA,-0.097176254,0.0192682,2.84107730826166
"625","CR","Costa Rica","2002",14,NA,0.2368,NA,NA,1.098723054,0.0489116000000001,NA
"626","CR","Costa Rica","2003",19,NA,0.2368,NA,NA,0.971579194,0.0489116000000001,NA
"627","CR","Costa Rica","2004",19,NA,0.2368,NA,NA,0.991898656,0.0489116000000001,NA
"628","CR","Costa Rica","2005",18,11,0.2368,47.77,4700.01492584503,0.813976049,0.0489116000000001,NA
"629","CR","Costa Rica","2006",20,11,0.2368,49.31,5228.02541286506,0.874517262,0.0489116000000001,5.0647817047817
"630","CR","Costa Rica","2007",19,11,0.2368,49.49,6024.07848677915,0.90274483,0.0489116000000001,5.07678881602269
"631","CR","Costa Rica","2008",19,11,0.2368,49.14,6736.16781850145,0.940089166,0.0489116000000001,5.21896016910299
"632","CR","Costa Rica","2009",19,11,0.2368,50.97,6546.56555419881,0.999009728,0.0489116000000001,5.31633868421053
"633","CR","Costa Rica","2010",18,11,0.2368,48.1,7985.95103532732,1.03852272,0.0489116000000001,5.2772804
"634","CR","Costa Rica","2011",19,11,0.2368,48.6,8963.68005199176,1.039880395,0.0489116000000001,4.87536372340426
"635","CR","Costa Rica","2012",18,11,0.2368,NA,NA,1.063006282,0.0489116000000001,4.6659242880829
"636","CR","Costa Rica","2013",18,NA,0.2368,NA,NA,1.049704552,0.0489116000000001,4.81867057156863
"637","CR","Costa Rica","2014",17,11,0.2368,NA,NA,1.130252957,0.0489116000000001,5.03977477625978
"638","CU","Cuba","2002",94,NA,0.5908,NA,NA,-1.662202001,NA,NA
"639","CU","Cuba","2003",96,NA,0.5908,NA,NA,-1.868119001,NA,NA
"640","CU","Cuba","2004",96,NA,0.5908,NA,NA,-1.828352332,NA,NA
"641","CU","Cuba","2005",96,2,0.5908,NA,3786.87532923212,-1.863944173,NA,NA
"642","CU","Cuba","2006",96,1,0.5908,NA,4677.70901427106,-1.871917129,NA,NA
"643","CU","Cuba","2007",94,1,0.5908,NA,5193.48428572986,-1.843144655,NA,NA
"644","CU","Cuba","2008",94,1,0.5908,NA,5385.74072701207,-1.747010589,NA,NA
"645","CU","Cuba","2009",93,1,0.5908,NA,5494.9253114112,-1.664134979,NA,NA
"646","CU","Cuba","2010",92,1,0.5908,NA,5688.66673216525,-1.551192045,NA,NA
"647","CU","Cuba","2011",91,1,0.5908,NA,6092.61390179952,-1.525810838,NA,NA
"648","CU","Cuba","2012",92,0,0.5908,NA,NA,-1.431334376,NA,NA
"649","CU","Cuba","2013",90,NA,0.5908,NA,NA,-1.395491362,NA,NA
"650","CU","Cuba","2014",91,0,0.5908,NA,NA,-1.506288171,NA,NA
"710","CZ","Czech Republic","2002",23,NA,0.322164,NA,NA,0.980491221,0.323343,NA
"711","CZ","Czech Republic","2003",23,NA,0.322164,NA,NA,0.966385841,0.323343,NA
"712","CZ","Czech Republic","2004",22,NA,0.322164,NA,NA,0.954427719,0.323343,NA
"713","CZ","Czech Republic","2005",20,12,0.322164,26.95,13317.7298342014,0.879003823,0.323343,NA
"714","CZ","Czech Republic","2006",18,12,0.322164,26.74,15159.1411456575,0.92753458,0.323343,4.07293538783836
"715","CZ","Czech Republic","2007",18,12,0.322164,26,18333.9459002641,0.96206969,0.323343,4.09920413365006
"716","CZ","Czech Republic","2008",18,12,0.322164,26.29,22649.3793400813,1.000522256,0.323343,4.1750177943356
"717","CZ","Czech Republic","2009",18,12,0.322164,26.18,19698.4920909142,1.02006793,0.323343,4.00637595142857
"718","CZ","Czech Republic","2010",19,12,0.322164,26.63,19763.9637984737,1.000347257,0.323343,3.97430539146342
"719","CZ","Czech Republic","2011",19,12,0.322164,26.39,21656.9414181786,1.00892508,0.323343,3.70469933506494
"720","CZ","Czech Republic","2012",19,12,0.322164,NA,NA,0.943805873,0.323343,3.67683854177215
"721","CZ","Czech Republic","2013",20,NA,0.322164,NA,NA,0.957797408,0.323343,3.78923006619718
"722","CZ","Czech Republic","2014",21,12,0.322164,NA,NA,1.027719259,0.323343,3.86788394771409
"723","DE","Germany","2002",15,NA,0.168202,NA,NA,1.414836407,0.1642306,NA
"724","DE","Germany","2003",16,NA,0.168202,NA,NA,1.357902765,0.1642306,NA
"725","DE","Germany","2004",16,NA,0.168202,NA,NA,1.472799063,0.1642306,NA
"726","DE","Germany","2005",16,12,0.168202,NA,34696.62091671,1.462617755,0.1642306,NA
"727","DE","Germany","2006",16,12,0.168202,32.78,36447.8723183195,1.385780931,0.1642306,6.39071425610413
"728","DE","Germany","2007",16,12,0.168202,32.4,41814.8190965222,1.34735465,0.1642306,6.52643028033495
"729","DE","Germany","2008",16,12,0.168202,31.29,45699.1983232962,1.348497033,0.1642306,6.53876026504525
"730","DE","Germany","2009",17,12,0.168202,31.51,41732.707253158,1.345332265,0.1642306,6.40588473630573
"731","DE","Germany","2010",17,12,0.168202,31.14,41788.0447853084,1.31028378,0.1642306,6.36649903116883
